road:1,186,18,398,18,411
road:1,187,17,429,19,380
road:1,188,19,368,18,410
road:1,189,18,398,17,441
road:1,190,18,398,19,380
road:1,191,18,398,17,441
road:1,192,18,398,17,443
road:1,193,18,398,18,413
road:1,194,17,429,18,413
road:1,195,18,399,17,444
road:1,196,17,431,17,446
road:1,197,18,401,18,416
road:1,198,18,401,18,416
road:1,199,18,401,18,416
road:1,200,18,401,18,416
road:1,201,18,401,18,416
road:1,202,18,401,18,416
road:1,203,18,401,18,416
road:1,204,18,401,18,416
road:1,205,18,401,18,416
road:1,206,18,401,19,384
road:1,207,19,369,19,383
road:1,208,18,399,18,413
road:1,209,18,399,18,413
road:1,210,19,368,18,413
road:1,211,18,398,19,381
road:1,212,18,398,18,411
road:1,213,18,398,18,411
road:1,214,18,398,18,411
road:1,215,19,366,18,411
road:1,216,18,396,19,380
road:1,217,17,428,18,410
road:1,218,18,398,18,410
road:1,219,19,366,19,378
road:1,220,19,365,18,408
road:1,221,17,426,18,408
road:1,222,18,396,18,408
road:1,223,18,396,18,408
road:1,224,19,365,17,440
road:1,225,18,395,18,410
road:1,226,17,426,19,378
road:1,227,18,396,17,440
road:1,228,19,365,18,410
road:1,229,17,426,19,378
road:1,230,18,396,18,408
road:1,231,18,396,17,440
road:1,232,18,396,19,378
road:1,233,18,396,18,408
road:1,234,18,396,18,408
road:1,235,18,396,18,408
road:1,236,19,365,18,408
road:1,237,17,426,18,408
road:1,238,18,396,17,440
road:1,239,19,365,18,410
road:1,240,17,426,18,410
road:1,241,18,396,18,410
road:1,242,18,396,18,410
road:1,243,18,396,17,441
road:1,244,17,428,18,411
road:1,245,18,398,18,411
road:1,246,19,366,17,443
road:1,247,18,396,18,413
road:1,248,18,396,18,413
road:1,249,17,428,17,444
msg:run end index=1 checksum=1955138477
msg:run begin index=2 target=18 limit=800 m4trim=-75 m2trim=75 samples=250
road:2,0,0,567,0,567
road:2,1,2,531,2,531
road:2,2,5,461,6,429
road:2,3,9,354,9,353
road:2,4,10,336,10,335
road:2,5,11,317,11,315
road:2,6,12,296,11,326
road:2,7,11,336,11,336
road:2,8,11,347,11,347
road:2,9,11,357,12,326
road:2,10,11,368,10,398
road:2,11,12,347,12,347
road:2,12,12,356,13,324
road:2,13,13,333,13,332
road:2,14,13,341,12,371
road:2,15,13,348,12,380
road:2,16,13,356,14,326
road:2,17,13,363,13,363
road:2,18,13,371,13,371
road:2,19,14,347,14,347
road:2,20,13,384,13,384
road:2,21,14,360,14,360
road:2,22,14,366,14,366
road:2,23,14,372,14,372
road:2,24,15,347,15,347
road:2,25,15,351,15,351
road:2,26,14,387,14,387
road:2,27,15,362,15,362
road:2,28,15,366,14,398
road:2,29,15,371,15,372
road:2,30,15,375,15,377
road:2,31,15,380,15,381
road:2,32,15,384,15,386
road:2,33,16,357,15,390
road:2,34,15,392,16,363
road:2,35,16,365,15,398
road:2,36,15,399,15,402
road:2,37,16,372,16,375
road:2,38,16,375,17,347
road:2,39,16,378,16,380
road:2,40,16,381,15,414
road:2,41,16,384,16,387
road:2,42,17,356,17,359
road:2,43,16,389,16,392
road:2,44,16,392,16,395
road:2,45,16,395,16,398
road:2,46,17,366,16,401
road:2,47,16,399,16,404
road:2,48,16,402,16,407
road:2,49,17,374,16,410
road:2,50,16,407,17,381
road:2,51,17,378,16,414
road:2,52,16,411,17,386
road:2,53,17,383,17,387
road:2,54,18,353,17,389
road:2,55,16,416,18,359
road:2,56,17,387,16,422
road:2,57,17,389,17,393
road:2,58,17,390,17,395
road:2,59,17,392,17,396
road:2,60,18,362,17,398
road:2,61,17,393,17,399
road:2,62,17,395,16,432
road:2,63,16,428,17,404
road:2,64,17,399,17,405
road:2,65,17,401,16,438
road:2,66,18,371,18,378
road:2,67,17,402,18,378
road:2,68,18,372,18,378
road:2,69,17,404,17,410
road:2,70,18,374,17,411
road:2,71,17,405,18,381
road:2,72,18,375,18,381
road:2,73,17,407,17,413
road:2,74,18,377,18,383
road:2,75,18,377,17,414
road:2,76,17,408,17,416
road:2,77,17,410,17,417
road:2,78,17,411,16,450
road:2,79,17,413,18,390
road:2,80,19,351,18,390
road:2,81,17,413,17,422
road:2,82,18,383,18,392
road:2,83,17,414,18,392
road:2,84,18,384,18,392
road:2,85,17,416,18,392
road:2,86,18,386,17,423
road:2,87,18,386,18,393
road:2,88,18,386,18,393
road:2,89,17,417,18,393
road:2,90,19,356,17,425
road:2,91,18,386,18,395
road:2,92,18,386,19,363
road:2,93,18,386,17,425
road:2,94,18,386,18,395
road:2,95,18,386,18,395
road:2,96,17,417,18,395
road:2,97,18,387,17,426
road:2,98,18,387,17,428
road:2,99,17,419,19,366
road:2,100,18,389,17,428
road:2,101,18,389,18,398
road:2,102,17,420,17,429
road:2,103,18,390,18,399
road:2,104,18,390,18,399
road:2,105,18,390,18,399
road:2,106,18,390,18,399
road:2,107,18,390,17,431
road:2,108,18,390,17,432
road:2,109,17,422,18,402
road:2,110,17,423,18,402
road:2,111,19,362,17,434
road:2,112,18,392,19,372
road:2,113,17,423,18,402
road:2,114,18,393,18,402
road:2,115,19,362,18,402
road:2,116,17,423,18,402
road:2,117,17,425,18,402
road:2,118,19,363,18,402
road:2,119,18,393,18,402
road:2,120,18,393,18,402
road:2,121,18,393,18,402
road:2,122,18,393,17,434
road:2,123,18,393,18,404
road:2,124,18,393,17,435
road:2,125,17,425,18,405
road:2,126,18,395,19,374
road:2,127,19,363,17,435
road:2,128,17,425,18,405
road:2,129,18,395,19,374
road:2,130,18,395,17,435
road:2,131,18,395,18,405
road:2,132,18,395,18,405
road:2,133,18,395,17,437
road:2,134,18,395,18,407
road:2,135,18,395,17,438
road:2,136,17,426,18,408
road:2,137,17,428,17,440
road:2,138,18,398,18,410
road:2,139,19,366,19,378
road:2,140,18,396,19,377
road:2,141,17,428,17,438
road:2,142,19,366,18,408
road:2,143,17,428,19,377
road:2,144,17,429,18,407
road:2,145,19,368,18,407
road:2,146,19,366,18,407
road:2,147,17,428,19,375
road:2,148,18,398,18,405
road:2,149,19,366,18,405
road:2,150,18,396,18,405
road:2,151,17,428,18,405
road:2,152,19,366,18,405
road:2,153,18,396,19,374
road:2,154,18,396,18,404
road:2,155,18,396,18,404
road:2,156,18,396,18,404
road:2,157,17,428,18,404
road:2,158,18,398,18,404
road:2,159,19,366,18,404
road:2,160,18,396,18,404
road:2,161,17,428,19,372
road:2,162,18,398,17,434
road:2,163,19,366,18,404
road:2,164,18,396,18,404
road:2,165,18,396,18,404
road:2,166,18,396,18,404
road:2,167,18,396,18,404
road:2,168,18,396,17,435
road:2,169,18,396,18,405
road:2,170,18,396,19,374
road:2,171,18,396,18,404
road:2,172,18,396,17,435
road:2,173,18,396,19,374
road:2,174,18,396,18,404
road:2,175,18,396,17,435
road:2,176,18,396,19,374
road:2,177,18,396,17,435
road:2,178,18,396,18,405
road:2,179,19,365,18,405
road:2,180,17,426,17,437
road:2,181,18,396,17,438
road:2,182,18,396,18,408
road:2,183,18,396,17,440
road:2,184,17,428,18,410
road:2,185,18,398,18,410
road:2,186,18,398,17,441
road:2,187,18,398,18,411
road:2,188,18,398,19,380
road:2,189,18,398,17,441
road:2,190,18,398,18,411
road:2,191,18,398,18,411
road:2,192,18,398,18,411
road:2,193,18,398,17,443
road:2,194,18,398,18,413
road:2,195,17,429,17,444
road:2,196,18,399,17,446
road:2,197,17,431,18,416
road:2,198,19,369,18,416
road:2,199,17,431,18,416
road:2,200,18,401,18,416
road:2,201,19,369,18,416
road:2,202,18,399,18,416
road:2,203,18,399,18,416
road:2,204,18,399,19,384
road:2,205,18,399,18,414
road:2,206,18,399,18,414
road:2,207,18,399,19,383
road:2,208,19,368,18,413
road:2,209,18,398,19,381
road:2,210,19,366,18,411
road:2,211,18,396,18,411
road:2,212,18,396,18,411
road:2,213,19,365,18,411
road:2,214,17,426,19,380
road:2,215,18,396,18,410
road:2,216,19,365,18,410
road:2,217,18,395,18,410
road:2,218,18,395,19,378
road:2,219,18,395,18,408
road:2,220,18,395,18,408
road:2,221,18,395,17,440
road:2,222,18,395,19,378
road:2,223,19,363,18,408
road:2,224,18,393,18,408
road:2,225,17,425,19,377
road:2,226,19,363,17,438
road:2,227,18,393,17,440
road:2,228,18,393,19,378
road:2,229,18,393,18,408
road:2,230,18,393,18,408
road:2,231,17,425,17,440
road:2,232,18,395,19,378
road:2,233,18,395,18,408
road:2,234,18,395,17,440
road:2,235,18,395,19,378
road:2,236,18,395,18,408
road:2,237,19,363,19,377
road:2,238,18,393,17,438
road:2,239,17,425,18,408
road:2,240,18,395,18,408
road:2,241,19,363,17,440
road:2,242,18,393,18,410
road:2,243,17,425,18,410
road:2,244,18,395,17,441
road:2,245,17,426,17,443
road:2,246,18,396,18,413
road:2,247,19,365,17,444
road:2,248,17,426,18,414
road:2,249,18,396,19,383
msg:run end index=2 checksum=1632872259
msg:dumpall end runs=2
